playlist,description,track_id,title,release,plays,album,artist1,artist2,artist3,artist_id,popularity_track,genre1,genre2,genre3,artist_followers,explicit,duration,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",6e40mgJiCid5HRAGrbpGA6,I Want It That Way,2001-10-23,696289119,The Hits--Chapter One,Backstreet Boys,,,5rSXSAkZ67PYJSvpUpkOr7,78,boy band,dance pop,europop,3602403,0,213600,0.689,0.702,6,-5.642,0,0.0261,0.216,0.0,0.159,0.484,99.031,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3APayTEWiUl9Ssep4BOXR2,Torn,2007-09-05,341606634,Glorious: The Singles 97-07,Natalie Imbruglia,,,0dlOr0VIysztGWvU1dpjmP,72,dance pop,europop,lilith,630086,0,244813,0.559,0.928,5,-3.04,1,0.0355,0.0746,5.56e-05,0.696,0.599,96.315,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",7E81YAfHOaSlnevLjKMghT,Justified & Ancient,2021-01-01,136018,Solid State Logik 1,The KLF,,,6dYrdRlNZSKaVxYg5IrvCH,52,acid house,ambient house,,46766,0,228372,0.628,0.953,10,-4.989,0,0.0626,0.00276,0.0132,0.427,0.515,111.134,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From the Film ""Pretty Woman""",1990-05-20,241672309,It Must Have Been Love,Roxette,,,2SHhfs4BiDxGQ3oxqf0UHY,78,dance pop,europop,new wave pop,1321765,0,258787,0.52,0.652,5,-6.655,1,0.0274,0.34,5.49e-05,0.256,0.722,80.609,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",2CT3r93YuSHtm57mjxvjhH,Wonderwall,2006-11-19,1055755963,Stop The Clocks,Oasis,,,2DaxqgrOhkeH0fpeiQq2f4,0,beatlesque,britpop,madchester,5817229,0,258613,0.409,0.892,2,-4.373,1,0.0336,0.000807,0.0,0.207,0.651,174.426,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,1992-10-05,203077192,Automatic For The People,R.E.M.,,,4KWTAlx2RvbpseOGMEmROg,78,alternative rock,athens indie,classic rock,2785459,0,320267,0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,3
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",57bgtoPSgt236HzfBOd8kj,Thunderstruck,1990-09-24,644294096,The Razors Edge,AC/DC,,,711MCceyCBcFnzjGY4Q7Un,84,album rock,australian rock,hard rock,17481796,0,292880,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3nvuPQTw2zuFAVuLsC9IYQ,Nothing Compares 2 U,1990-07-01,158935784,I Do Not Want What I Haven't Got,Sinéad O'Connor,,,4sD9znwiVFx9cgRPZ42aQ1,76,folk,lilith,new wave pop,619620,0,280040,0.511,0.574,5,-7.016,1,0.0273,0.0425,2.33e-05,0.105,0.161,119.917,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",11d9oUiwHuYt216EFA2tiz,Ice Ice Baby,1990-01-01,162443228,To The Extreme,Vanilla Ice,,,7GXXMm3DB1VswVcuGyInUd,64,hip house,miami hip hop,,304073,0,271467,0.98,0.535,2,-16.035,1,0.058,0.027,1.68e-06,0.104,0.675,115.744,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3GpdNg7Krt9vjc6tgDoKe1,Breakfast At Tiffany's,1995-01-01,178020469,Home,Deep Blue Something,,,5N5RfI8FFXk4WQ8kkjE407,72,pop rock,,,45750,0,257187,0.624,0.826,2,-5.534,1,0.0287,0.113,0.0,0.0938,0.526,110.368,4
